id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,wage,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,value
242021,E. Nazaryna,Egor Nazaryna,7/10/1997,21,182.88,74.8,"CM,CDM,RB",Ukraine,67,76,3000,Right,1,3,3,Medium/ Medium,Lean,2000000,Royal Antwerp FC,72,SUB,29,1/8/2018,2021,,,,,66,43,57,70,58,66,65,58,73,70,65,67,71,61,60,59,58,73,64,63,55,55,49,71,49,59,60,62,58,8,5,12,10,13,,Playmaker (CPU AI Only),57+2,57+2,57+2,63+2,61+2,61+2,61+2,63+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,64+2,64+2,64+2,64+2,64+2,64+2,63+2,60+2,60+2,60+2,63+2,1200000
243049,M. Viviani,Mattia Viviani,9/4/2000,18,154.94,67.1,"CDM,CM",Italy,60,82,1000,Right,1,3,2,Medium/ Medium,Lean,1000000,Brescia,69,SUB,24,3/24/2018,2021,,,,,57,44,56,63,47,57,53,54,59,60,69,71,64,59,63,56,65,54,57,53,60,58,45,60,51,57,58,58,57,7,9,9,14,13,,,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,59+2,58+2,58+2,58+2,59+2,400000
224449,H. Ekstein,Hendrick Ekstein,1/1/1991,28,175.26,64.9,"CAM,RM,CM",South Africa,63,63,1000,Right,1,3,3,Medium/ Medium,Lean,825000,Kaizer Chiefs,69,RCM,27,7/1/2014,2019,,,,,58,50,33,67,37,74,62,42,47,61,76,75,71,58,81,61,44,61,38,51,39,27,56,61,51,63,47,34,44,16,15,16,14,9,,Technical Dribbler (CPU AI Only),55+2,55+2,55+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,56+2,56+2,56+2,63+2,53+2,48+2,48+2,48+2,53+2,50+2,41+2,41+2,41+2,50+2,375000
18122,N. Penneteau,Nicolas Penneteau,2/28/1981,38,185.42,86.2,GK,France,73,73,6000,Left,2,3,1,Medium/ Medium,Normal,405000,Sporting de Charleroi,71,GK,1,8/7/2014,2019,,,,,11,9,19,33,15,14,6,9,23,29,26,27,38,61,41,13,56,26,63,11,36,26,11,53,15,56,21,11,11,70,76,66,81,66,,Injury Free,,,,,,,,,,,,,,,,,,,,,,,,,,,270000
242103,E. Kalsaas,Emil Kalsaas,7/7/2000,18,154.94,74.8,RB,Norway,54,66,1000,Right,1,2,2,Medium/ Medium,Lean,131000,SK Brann,67,SUB,33,1/1/2018,2020,,,,,46,24,46,50,32,46,30,32,47,48,70,68,56,55,64,38,60,61,60,32,55,58,46,35,38,38,43,46,48,11,9,11,11,13,,,44+2,44+2,44+2,47+2,45+2,45+2,45+2,47+2,45+2,45+2,45+2,49+2,46+2,46+2,46+2,49+2,52+2,50+2,50+2,50+2,52+2,52+2,50+2,50+2,50+2,52+2,90000
216467,J. Payne,Jack Payne,10/25/1994,24,165.1,59.9,"CAM,LM",England,68,73,15000,Left,1,3,3,High/ Medium,Lean,,Bradford City,65,CAM,10,,30-Jun-19,,,,,54,62,37,65,50,68,60,51,60,68,80,74,86,60,90,64,79,60,33,66,53,20,62,67,57,56,35,21,16,6,15,16,16,11,,"Playmaker (CPU AI Only),Technical Dribbler (CPU AI Only)",60+2,60+2,60+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,65+2,59+2,59+2,59+2,65+2,47+2,45+2,45+2,45+2,47+2,44+2,36+2,36+2,36+2,44+2,1200000
243159,A. Awad,Ahmad Awad,6/1/1992,26,182.88,73.9,ST,Sweden,59,62,1000,Left,1,3,2,Medium/ Medium,Normal,265000,Dalkurd FF,60,RS,10,2/6/2014,2019,,,,,51,61,52,57,46,63,52,50,44,62,64,66,71,53,73,55,66,60,57,56,34,17,58,57,47,56,30,19,14,13,12,9,7,11,,,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,58+2,52+2,52+2,52+2,58+2,43+2,40+2,40+2,40+2,43+2,40+2,35+2,35+2,35+2,40+2,200000
227573,D. Nazon,Duckens Nazon,4/7/1994,24,182.88,87.1,"ST,CAM",Haiti,64,68,3000,Right,1,3,3,Medium/ Low,Stocky,,St. Mirren,62,LS,9,,30-Jun-19,,,,,35,64,56,57,56,67,62,32,39,66,72,83,65,52,61,64,66,47,78,64,40,20,58,43,62,51,21,20,16,14,8,9,16,13,,"Selfish,Technical Dribbler (CPU AI Only)",63+2,63+2,63+2,60+2,61+2,61+2,61+2,60+2,59+2,59+2,59+2,57+2,50+2,50+2,50+2,57+2,41+2,39+2,39+2,39+2,41+2,39+2,38+2,38+2,38+2,39+2,600000
221653,Fran Serrano,Francisco José Serrano Santos,4/20/1995,23,193.04,84.8,CB,Spain,62,69,1000,Right,1,3,2,Medium/ Medium,Normal,675000,Granada CF,71,RES,33,7/1/2017,2019,,,,,31,27,63,46,32,37,29,34,41,48,53,43,32,54,38,48,81,64,74,28,68,55,34,29,48,53,55,67,64,13,13,7,11,12,,,43+2,43+2,43+2,39+2,40+2,40+2,40+2,39+2,39+2,39+2,39+2,41+2,44+2,44+2,44+2,41+2,51+2,54+2,54+2,54+2,51+2,54+2,61+2,61+2,61+2,54+2,375000
206562,L. Thompson,Louis Thompson,12/19/1994,24,154.94,74.8,CM,Wales,66,73,7000,Right,1,3,3,High/ High,Normal,1900000,Norwich City,72,SUB,34,9/1/2014,2022,,,,,58,48,49,69,46,63,51,46,64,67,68,64,74,62,65,53,61,79,67,52,75,63,56,63,48,63,68,68,62,12,8,8,8,7,,Injury Prone,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2,65+2,66+2,66+2,66+2,65+2,65+2,64+2,64+2,64+2,65+2,900000
